in out weight
269 352 0.00232018561485
566 734 0.00232018561485
181 628 0.00232018561485
75 209 0.00232018561485
536 541 0.00232018561485
649 770 0.00232018561485
248 763 0.00232018561485
100 612 0.00232018561485
174 743 0.00232018561485
318 657 0.00232018561485
674 695 0.00232018561485
500 732 0.00232018561485
623 648 0.00232018561485
257 745 0.00232018561485
130 665 0.00232018561485
238 750 0.00232018561485
91 466 0.00232018561485
49 591 0.0077519379845
503 542 0.00232018561485
261 457 0.00232018561485
187 729 0.00232018561485
120 676 0.00232018561485
136 649 0.00232018561485
528 763 0.00232018561485
219 680 0.00232018561485
274 619 0.00232018561485
284 638 0.00689655172414
357 746 0.00232018561485
66 713 0.00232018561485
565 667 0.00232018561485
550 703 0.00232018561485
398 696 0.00232018561485
98 726 0.00232018561485
317 568 0.00232018561485
158 612 0.00232018561485
451 506 0.00232018561485
159 430 0.0077519379845
128 567 0.00232018561485
236 552 0.00232018561485
116 502 0.00232018561485
192 398 0.00232018561485
563 689 0.00232018561485
12 153 0.0077519379845
508 616 0.00232018561485
127 726 0.00232018561485
37 570 0.00689655172414
97 263 0.00232018561485
157 549 0.00232018561485
175 684 0.00232018561485
90 632 0.00232018561485
55 394 0.0077519379845
516 680 0.00232018561485
242 655 0.00232018561485
295 411 0.00689655172414
25 211 0.0077519379845
392 714 0.00232018561485
101 344 0.00232018561485
177 312 0.00232018561485
555 559 0.00232018561485
149 178 0.00232018561485
119 612 0.00232018561485
135 387 0.00232018561485
121 747 0.00232018561485
656 682 0.00232018561485
234 330 0.00232018561485
287 708 0.00232018561485
626 632 0.00232018561485
474 509 0.00232018561485
220 745 0.00232018561485
257 273 0.00232018561485
264 531 0.00232018561485
358 603 0.00232018561485
125 164 0.00232018561485
586 694 0.00232018561485
238 509 0.00232018561485
275 373 0.00232018561485
21 345 0.00232018561485
480 565 0.00232018561485
134 200 0.0077519379845
466 760 0.00232018561485
180 318 0.00232018561485
219 464 0.00232018561485
39 69 0.00689655172414
99 678 0.00232018561485
371 653 0.00232018561485
431 751 0.0077519379845
267 582 0.00232018561485
698 706 0.00232018561485
509 551 0.00232018561485
419 771 0.00232018561485
539 750 0.00232018561485
186 634 0.00232018561485
260 261 0.00232018561485
6 289 0.00689655172414
66 468 0.00232018561485
105 618 0.00232018561485
158 508 0.00232018561485
398 399 0.00689655172414
437 683 0.00232018561485
310 683 0.00232018561485
243 756 0.00232018561485
317 325 0.00232018561485
229 521 0.00232018561485
363 523 0.00232018561485
294 758 0.00232018561485
259 724 0.00232018561485
367 671 0.00232018561485
298 370 0.00689655172414
192 657 0.00232018561485
104 445 0.0077519379845
531 734 0.00232018561485
30 581 0.00689655172414
549 763 0.00232018561485
127 451 0.00232018561485
535 568 0.00232018561485
66 341 0.00232018561485
97 532 0.00232018561485
273 562 0.00232018561485
189 252 0.0077519379845
523 708 0.00232018561485
249 337 0.00232018561485
122 193 0.00232018561485
184 484 0.00232018561485
493 678 0.00232018561485
403 578 0.00689655172414
562 713 0.00232018561485
322 526 0.00232018561485
126 536 0.00232018561485
329 378 0.00232018561485
536 744 0.00232018561485
294 680 0.00232018561485
633 676 0.00232018561485
227 663 0.0077519379845
47 480 0.00232018561485
287 433 0.00232018561485
3 6 0.00689655172414
499 567 0.00232018561485
176 626 0.00232018561485
88 158 0.00232018561485
533 666 0.00232018561485
383 489 0.00232018561485
100 273 0.00232018561485
277 398 0.00232018561485
81 683 0.00232018561485
279 290 0.00232018561485
136 564 0.00232018561485
466 487 0.00232018561485
378 747 0.00232018561485
219 549 0.00232018561485
2 69 0.00689655172414
205 586 0.00232018561485
154 184 0.00232018561485
193 726 0.00232018561485
267 363 0.00232018561485
343 732 0.00232018561485
53 71 0.0077519379845
684 760 0.00232018561485
98 621 0.00232018561485
45 50 0.00689655172414
317 717 0.00232018561485
211 438 0.0077519379845
80 254 0.00232018561485
158 723 0.00232018561485
250 656 0.00232018561485
303 401 0.00689655172414
607 700 0.0077519379845
497 741 0.00232018561485
116 121 0.00232018561485
229 294 0.00232018561485
487 754 0.00232018561485
127 603 0.00232018561485
422 492 0.0077519379845
109 418 0.00232018561485
390 401 0.00689655172414
719 723 0.00232018561485
512 727 0.00232018561485
270 715 0.00232018561485
272 624 0.00232018561485
76 558 0.00689655172414
242 770 0.00232018561485
392 629 0.00232018561485
101 205 0.00232018561485
410 738 0.00689655172414
177 693 0.00232018561485
253 386 0.00232018561485
290 396 0.00689655172414
534 747 0.00232018561485
96 451 0.00232018561485
149 327 0.00232018561485
132 239 0.00232018561485
119 505 0.00232018561485
135 372 0.00232018561485
234 561 0.00232018561485
287 585 0.00232018561485
220 636 0.00232018561485
294 479 0.00232018561485
612 686 0.00232018561485
439 642 0.0077519379845
354 682 0.00232018561485
264 670 0.00232018561485
176 506 0.00232018561485
506 593 0.00232018561485
547 733 0.00232018561485
108 641 0.00232018561485
492 604 0.00689655172414
275 510 0.00232018561485
21 750 0.00232018561485
540 562 0.00232018561485
194 242 0.00232018561485
88 625 0.00232018561485
180 385 0.00232018561485
53 189 0.0077519379845
420 656 0.00232018561485
256 465 0.00232018561485
618 714 0.00232018561485
371 534 0.00232018561485
9 63 0.0077519379845
267 755 0.00232018561485
470 478 0.00232018561485
159 394 0.0077519379845
511 518 0.00232018561485
20 409 0.00689655172414
313 401 0.00689655172414
80 132 0.00232018561485
557 654 0.00232018561485
27 399 0.00689655172414
320 435 0.0077519379845
172 684 0.00232018561485
375 471 0.00232018561485
80 354 0.00232018561485
179 376 0.00232018561485
513 616 0.00232018561485
255 557 0.00232018561485
91 516 0.00232018561485
165 309 0.0077519379845
437 560 0.00232018561485
373 739 0.00232018561485
317 474 0.00232018561485
504 703 0.00232018561485
377 695 0.00232018561485
393 442 0.0077519379845
246 275 0.00232018561485
312 710 0.00232018561485
386 725 0.00232018561485
295 429 0.00689655172414
464 513 0.00232018561485
127 372 0.00232018561485
535 717 0.00232018561485
277 685 0.00232018561485
355 377 0.00232018561485
302 336 0.00689655172414
175 194 0.00232018561485
507 530 0.00232018561485
182 762 0.00232018561485
348 534 0.00232018561485
184 623 0.00232018561485
493 539 0.00232018561485
4 314 0.0077519379845
170 590 0.00232018561485
689 758 0.00232018561485
556 595 0.00232018561485
246 253 0.00232018561485
304 596 0.00689655172414
156 749 0.00232018561485
89 694 0.00232018561485
294 551 0.00232018561485
248 273 0.00232018561485
619 770 0.00232018561485
51 554 0.00689655172414
361 534 0.00232018561485
54 595 0.00232018561485
108 365 0.00232018561485
718 762 0.00232018561485
554 635 0.0077519379845
499 640 0.00232018561485
351 675 0.00232018561485
118 682 0.00232018561485
176 749 0.00232018561485
88 489 0.00232018561485
141 289 0.00689655172414
35 290 0.00689655172414
533 559 0.00232018561485
111 535 0.00232018561485
240 740 0.00232018561485
519 524 0.00232018561485
81 544 0.00232018561485
427 572 0.00689655172414
505 640 0.00232018561485
590 675 0.00232018561485
41 614 0.00689655172414
387 526 0.00232018561485
267 484 0.00232018561485
470 749 0.00232018561485
306 578 0.00689655172414
73 341 0.00232018561485
278 740 0.00232018561485
209 758 0.00232018561485
91 361 0.00232018561485
497 530 0.00232018561485
349 721 0.00232018561485
116 204 0.00232018561485
462 496 0.00232018561485
335 610 0.00689655172414
619 746 0.00232018561485
517 686 0.00232018561485
457 720 0.00232018561485
132 716 0.00232018561485
210 264 0.00232018561485
263 278 0.00232018561485
157 271 0.00232018561485
30 39 0.00689655172414
272 747 0.00232018561485
203 593 0.00232018561485
259 447 0.00232018561485
355 618 0.00232018561485
392 480 0.00232018561485
530 698 0.00232018561485
177 546 0.00232018561485
548 567 0.00232018561485
253 279 0.00232018561485
271 506 0.00232018561485
389 477 0.00689655172414
156 504 0.00232018561485
288 312 0.00232018561485
234 676 0.00232018561485
54 475 0.00232018561485
384 755 0.00232018561485
294 330 0.00232018561485
167 216 0.0077519379845
61 565 0.00232018561485
354 545 0.00232018561485
47 518 0.00232018561485
506 740 0.00232018561485
547 582 0.00232018561485
125 590 0.00232018561485
199 331 0.0077519379845
471 678 0.00232018561485
21 627 0.00232018561485
7 576 0.00689655172414
434 472 0.00232018561485
100 616 0.00232018561485
240 279 0.00232018561485
256 556 0.00232018561485
129 722 0.00232018561485
60 610 0.00689655172414
406 594 0.00689655172414
191 436 0.0077519379845
394 662 0.0077519379845
198 400 0.00689655172414
518 743 0.00232018561485
80 511 0.00232018561485
133 267 0.00232018561485
27 280 0.00689655172414
625 771 0.00232018561485
433 737 0.00232018561485
285 576 0.00689655172414
382 732 0.00232018561485
255 342 0.00232018561485
91 657 0.00232018561485
338 670 0.00232018561485
685 693 0.00232018561485
504 586 0.00232018561485
356 555 0.00232018561485
123 288 0.00232018561485
342 514 0.00232018561485
628 771 0.00232018561485
312 593 0.00232018561485
130 365 0.00232018561485
241 448 0.00232018561485
89 316 0.00232018561485
127 249 0.00232018561485
164 373 0.00232018561485
277 562 0.00232018561485
210 759 0.00232018561485
355 482 0.00232018561485
265 611 0.00232018561485
122 475 0.00232018561485
175 343 0.00232018561485
69 304 0.00689655172414
567 721 0.00232018561485
182 625 0.00232018561485
184 762 0.00232018561485
115 654 0.00232018561485
556 725 0.00232018561485
631 686 0.00232018561485
64 80 0.00232018561485
541 706 0.00232018561485
11 635 0.0077519379845
50 223 0.00689655172414
253 548 0.00232018561485
89 515 0.00232018561485
202 482 0.00232018561485
75 624 0.00232018561485
149 729 0.00232018561485
649 673 0.00232018561485
340 372 0.00232018561485
107 419 0.00232018561485
54 686 0.00232018561485
130 246 0.00232018561485
24 621 0.00232018561485
567 623 0.00232018561485
478 542 0.00232018561485
274 755 0.00232018561485
118 545 0.00232018561485
49 494 0.0077519379845
125 347 0.00232018561485
100 644 0.00232018561485
111 664 0.00232018561485
383 647 0.00232018561485
21 128 0.00232018561485
519 641 0.00232018561485
261 657 0.00232018561485
7 429 0.00689655172414
279 584 0.00232018561485
46 301 0.00689655172414
505 525 0.00232018561485
491 558 0.00689655172414
117 433 0.00232018561485
205 372 0.00232018561485
673 674 0.00232018561485
525 641 0.00232018561485
124 644 0.00232018561485
470 632 0.00232018561485
343 490 0.00232018561485
237 675 0.00232018561485
73 706 0.00232018561485
261 499 0.00232018561485
133 632 0.00232018561485
644 733 0.00232018561485
278 627 0.00232018561485
45 284 0.00689655172414
375 565 0.00232018561485
285 301 0.00689655172414
603 734 0.00232018561485
345 706 0.00232018561485
91 482 0.00232018561485
552 624 0.00232018561485
183 434 0.00232018561485
322 743 0.00232018561485
483 588 0.00232018561485
130 505 0.00232018561485
160 569 0.0077519379845
33 301 0.00689655172414
531 538 0.00232018561485
312 356 0.00232018561485
132 567 0.00232018561485
376 619 0.00232018561485
30 402 0.00689655172414
489 716 0.00232018561485
553 719 0.00232018561485
55 613 0.00689655172414
385 537 0.00232018561485
115 262 0.00232018561485
122 758 0.00232018561485
530 561 0.00232018561485
87 180 0.00232018561485
548 698 0.00232018561485
327 357 0.00232018561485
366 501 0.00232018561485
96 745 0.00232018561485
647 694 0.00232018561485
262 720 0.00232018561485
156 371 0.00232018561485
75 357 0.00232018561485
347 472 0.00232018561485
384 590 0.00232018561485
167 333 0.0077519379845
61 714 0.00232018561485
100 176 0.00232018561485
467 655 0.00232018561485
319 662 0.0077519379845
86 103 0.00689655172414
144 666 0.00232018561485
632 745 0.00232018561485
743 771 0.00232018561485
155 314 0.0077519379845
28 36 0.00689655172414
156 386 0.00232018561485
293 408 0.00689655172414
498 582 0.00232018561485
240 670 0.00232018561485
484 565 0.00232018561485
251 258 0.00232018561485
514 750 0.00232018561485
532 603 0.00232018561485
274 311 0.00232018561485
496 744 0.00232018561485
80 618 0.00232018561485
133 496 0.00232018561485
670 681 0.00232018561485
361 556 0.00232018561485
255 475 0.00232018561485
204 523 0.00232018561485
338 533 0.00232018561485
430 445 0.0077519379845
123 701 0.00232018561485
490 744 0.00232018561485
342 665 0.00232018561485
236 500 0.00232018561485
89 612 0.00232018561485
40 151 0.00689655172414
683 703 0.00232018561485
616 618 0.00232018561485
266 729 0.00232018561485
254 272 0.00232018561485
164 248 0.00232018561485
196 761 0.0077519379845
496 728 0.00232018561485
44 598 0.00689655172414
376 382 0.00232018561485
122 366 0.00232018561485
175 472 0.00232018561485
537 755 0.00232018561485
115 539 0.00232018561485
101 532 0.00232018561485
374 546 0.00232018561485
177 204 0.00232018561485
126 185 0.00232018561485
366 648 0.00232018561485
202 361 0.00232018561485
75 749 0.00232018561485
649 714 0.00232018561485
407 554 0.00689655172414
121 287 0.00232018561485
174 275 0.00232018561485
529 768 0.00232018561485
144 290 0.00232018561485
474 553 0.00232018561485
681 733 0.00232018561485
24 760 0.00232018561485
418 712 0.00232018561485
637 644 0.00232018561485
448 680 0.00232018561485
125 464 0.00232018561485
201 288 0.00232018561485
275 553 0.00232018561485
383 520 0.00232018561485
250 529 0.00232018561485
187 245 0.00232018561485
261 518 0.00232018561485
353 749 0.00232018561485
7 38 0.00689655172414
279 733 0.00232018561485
194 555 0.00232018561485
67 331 0.0077519379845
710 739 0.00232018561485
180 618 0.00232018561485
551 677 0.00232018561485
227 442 0.0077519379845
109 343 0.00232018561485
205 489 0.00232018561485
318 728 0.00232018561485
154 537 0.00232018561485
525 566 0.00232018561485
251 535 0.00232018561485
124 287 0.00232018561485
237 536 0.00232018561485
116 565 0.00232018561485
133 749 0.00232018561485
45 401 0.00689655172414
564 647 0.00232018561485
391 677 0.00232018561485
158 176 0.00232018561485
472 727 0.00232018561485
91 127 0.00232018561485
128 483 0.00232018561485
204 310 0.00232018561485
538 562 0.00232018561485
704 726 0.00232018561485
462 714 0.00232018561485
266 337 0.00232018561485
109 367 0.00232018561485
254 616 0.00232018561485
20 574 0.00689655172414
95 684 0.00232018561485
425 432 0.0077519379845
464 474 0.00232018561485
263 636 0.00232018561485
376 758 0.00232018561485
30 281 0.00689655172414
475 762 0.00232018561485
422 423 0.0077519379845
189 424 0.0077519379845
544 665 0.00232018561485
122 637 0.00232018561485
657 670 0.00232018561485
87 457 0.00232018561485
327 478 0.00232018561485
276 616 0.00232018561485
373 556 0.00232018561485
89 157 0.00232018561485
329 654 0.00232018561485
181 693 0.00232018561485
167 454 0.0077519379845
481 603 0.00232018561485
174 550 0.00232018561485
467 536 0.00232018561485
506 510 0.00232018561485
144 533 0.00232018561485
17 281 0.00689655172414
515 550 0.00232018561485
296 336 0.00689655172414
593 750 0.00232018561485
361 472 0.00232018561485
155 439 0.0077519379845
268 750 0.00232018561485
201 725 0.00232018561485
187 518 0.00232018561485
295 576 0.00689655172414
99 242 0.00232018561485
97 275 0.00232018561485
445 450 0.0077519379845
212 435 0.0077519379845
288 387 0.00232018561485
532 750 0.00232018561485
274 682 0.00232018561485
41 77 0.00689655172414
244 588 0.00232018561485
80 741 0.00232018561485
154 372 0.00232018561485
66 520 0.00232018561485
179 219 0.00232018561485
52 587 0.0077519379845
112 214 0.0077519379845
352 677 0.00232018561485
338 392 0.00232018561485
110 614 0.00689655172414
545 734 0.00232018561485
302 304 0.00689655172414
123 566 0.00232018561485
128 758 0.00232018561485
236 367 0.00232018561485
109 759 0.00232018561485
192 205 0.00232018561485
266 588 0.00232018561485
374 741 0.00232018561485
418 643 0.00232018561485
588 619 0.00232018561485
58 746 0.00232018561485
330 375 0.00232018561485
496 595 0.00232018561485
482 538 0.00232018561485
175 621 0.00232018561485
235 318 0.00232018561485
182 347 0.00232018561485
379 684 0.00232018561485
516 623 0.00232018561485
258 363 0.00232018561485
556 586 0.00232018561485
64 678 0.00232018561485
373 420 0.00232018561485
447 621 0.00232018561485
269 553 0.00232018561485
366 535 0.00232018561485
202 540 0.00232018561485
96 119 0.00232018561485
295 399 0.00689655172414
188 607 0.0077519379845
135 192 0.00232018561485
29 605 0.00689655172414
121 420 0.00232018561485
693 758 0.00232018561485
529 637 0.00232018561485
107 649 0.00232018561485
181 386 0.00232018561485
241 671 0.00232018561485
3 594 0.00689655172414
667 747 0.00232018561485
245 523 0.00232018561485
379 521 0.00232018561485
395 492 0.0077519379845
56 596 0.00689655172414
275 690 0.00232018561485
81 135 0.00232018561485
353 634 0.00232018561485
120 347 0.00232018561485
67 436 0.0077519379845
552 739 0.00232018561485
106 338 0.00232018561485
159 492 0.0077519379845
521 543 0.00232018561485
703 739 0.00232018561485
445 751 0.0077519379845
318 327 0.00232018561485
357 419 0.00232018561485
509 744 0.00232018561485
592 676 0.00232018561485
419 704 0.00232018561485
186 317 0.00232018561485
261 358 0.00232018561485
66 279 0.00232018561485
375 771 0.00232018561485
391 542 0.00232018561485
472 546 0.00232018561485
345 468 0.00232018561485
128 382 0.00232018561485
310 618 0.00232018561485
243 437 0.00232018561485
116 685 0.00232018561485
462 593 0.00232018561485
483 737 0.00232018561485
123 219 0.00232018561485
621 696 0.00232018561485
33 55 0.00689655172414
363 712 0.00232018561485
109 484 0.00232018561485
381 543 0.00232018561485
259 533 0.00232018561485
501 586 0.00232018561485
337 729 0.00232018561485
263 753 0.00232018561485
51 407 0.00689655172414
694 703 0.00232018561485
164 670 0.00232018561485
203 240 0.00232018561485
475 631 0.00232018561485
242 342 0.00232018561485
316 561 0.00232018561485
122 768 0.00232018561485
468 756 0.00232018561485
235 547 0.00232018561485
643 712 0.00232018561485
276 755 0.00232018561485
295 315 0.00689655172414
72 476 0.0077519379845
373 689 0.00232018561485
89 106 0.00232018561485
517 640 0.00232018561485
536 551 0.00232018561485
451 523 0.00232018561485
481 720 0.00232018561485
248 709 0.00232018561485
174 685 0.00232018561485
281 473 0.00689655172414
17 406 0.00689655172414
101 248 0.00232018561485
238 564 0.00232018561485
593 603 0.00232018561485
79 752 0.0077519379845
271 727 0.00232018561485
28 306 0.00689655172414
268 353 0.00232018561485
360 706 0.00232018561485
226 247 0.00689655172414
120 622 0.00232018561485
136 755 0.00232018561485
9 587 0.0077519379845
528 693 0.00232018561485
288 542 0.00232018561485
274 545 0.00232018561485
263 372 0.00232018561485
154 507 0.00232018561485
290 409 0.00689655172414
357 720 0.00232018561485
66 671 0.00232018561485
13 388 0.00689655172414
73 543 0.00232018561485
571 614 0.00689655172414
398 710 0.00232018561485
151 282 0.00689655172414
465 631 0.00232018561485
317 526 0.00232018561485
158 530 0.00232018561485
250 467 0.00232018561485
469 691 0.00232018561485
310 377 0.00232018561485
40 397 0.00689655172414
192 344 0.00232018561485
727 744 0.00232018561485
374 624 0.00232018561485
12 211 0.0077519379845
508 546 0.00232018561485
344 515 0.00232018561485
185 513 0.00232018561485
330 506 0.00232018561485
701 729 0.00232018561485
337 462 0.00232018561485
634 684 0.00232018561485
482 657 0.00232018561485
249 650 0.00232018561485
175 758 0.00232018561485
90 654 0.00232018561485
272 447 0.00232018561485
516 722 0.00232018561485
115 241 0.00232018561485
64 561 0.00232018561485
138 280 0.00689655172414
11 26 0.0077519379845
177 502 0.00232018561485
163 167 0.0077519379845
555 729 0.00232018561485
96 130 0.00232018561485
43 397 0.00689655172414
82 429 0.00689655172414
135 437 0.00232018561485
121 561 0.00232018561485
68 104 0.0077519379845
529 746 0.00232018561485
234 368 0.00232018561485
107 514 0.00232018561485
181 279 0.00232018561485
368 770 0.00232018561485
241 532 0.00232018561485
612 621 0.00232018561485
24 462 0.00232018561485
100 345 0.00232018561485
176 185 0.00232018561485
379 386 0.00232018561485
125 250 0.00232018561485
586 636 0.00232018561485
703 760 0.00232018561485
510 556 0.00232018561485
572 575 0.00689655172414
261 368 0.00232018561485
220 585 0.00232018561485
657 729 0.00232018561485
696 716 0.00232018561485
739 758 0.00232018561485
219 490 0.00232018561485
648 690 0.00232018561485
629 683 0.00232018561485
99 656 0.00232018561485
371 727 0.00232018561485
318 498 0.00232018561485
327 726 0.00232018561485
267 560 0.00232018561485
333 422 0.0077519379845
364 628 0.00232018561485
237 770 0.00232018561485
509 637 0.00232018561485
350 547 0.00232018561485
172 627 0.00232018561485
502 750 0.00232018561485
543 652 0.00232018561485
513 681 0.00232018561485
398 469 0.00232018561485
310 737 0.00232018561485
651 743 0.00232018561485
356 359 0.00232018561485
584 706 0.00232018561485
215 700 0.0077519379845
457 636 0.00232018561485
259 670 0.00232018561485
132 144 0.00232018561485
192 683 0.00232018561485
464 704 0.00232018561485
639 729 0.00232018561485
686 703 0.00232018561485
90 262 0.00232018561485
164 513 0.00232018561485
330 745 0.00232018561485
514 650 0.00232018561485
302 403 0.00689655172414
341 503 0.00232018561485
235 668 0.00232018561485
87 727 0.00232018561485
254 696 0.00232018561485
493 732 0.00232018561485
170 257 0.00232018561485
359 759 0.00232018561485
89 503 0.00232018561485
308 663 0.0077519379845
75 132 0.00232018561485
536 690 0.00232018561485
114 610 0.00689655172414
633 754 0.00232018561485
61 105 0.00232018561485
135 678 0.00232018561485
248 592 0.00232018561485
100 721 0.00232018561485
311 465 0.00232018561485
287 507 0.00232018561485
623 743 0.00232018561485
365 563 0.00232018561485
3 48 0.00689655172414
28 389 0.00689655172414
87 365 0.00232018561485
383 467 0.00232018561485
166 575 0.00689655172414
540 648 0.00232018561485
378 689 0.00232018561485
288 681 0.00232018561485
92 359 0.00232018561485
364 508 0.00232018561485
560 657 0.00232018561485
408 606 0.00689655172414
260 711 0.00232018561485
13 313 0.00689655172414
343 534 0.00232018561485
179 561 0.00232018561485
550 736 0.00232018561485
520 595 0.00232018561485
6 578 0.00689655172414
98 675 0.00232018561485
172 350 0.00232018561485
317 643 0.00232018561485
158 665 0.00232018561485
123 130 0.00232018561485
310 500 0.00232018561485
497 723 0.00232018561485
483 768 0.00232018561485
192 467 0.00232018561485
563 708 0.00232018561485
487 676 0.00232018561485
344 654 0.00232018561485
127 653 0.00232018561485
97 362 0.00232018561485
242 243 0.00232018561485
157 496 0.00232018561485
249 535 0.00232018561485
512 737 0.00232018561485
90 533 0.00232018561485
436 569 0.0077519379845
348 349 0.00232018561485
242 760 0.00232018561485
115 122 0.00232018561485
392 703 0.00232018561485
500 640 0.00232018561485
138 399 0.00689655172414
341 644 0.00232018561485
177 355 0.00232018561485
253 472 0.00232018561485
682 704 0.00232018561485
149 269 0.00232018561485
556 750 0.00232018561485
246 771 0.00232018561485
119 563 0.00232018561485
270 377 0.00232018561485
540 747 0.00232018561485
142 638 0.00689655172414
234 487 0.00232018561485
287 627 0.00232018561485
54 154 0.00232018561485
220 694 0.00232018561485
612 656 0.00232018561485
24 89 0.00232018561485
354 736 0.00232018561485
264 712 0.00232018561485
47 711 0.00232018561485
506 551 0.00232018561485
358 524 0.00232018561485
87 505 0.00232018561485
586 739 0.00232018561485
111 204 0.00232018561485
314 430 0.0077519379845
81 489 0.00232018561485
567 741 0.00232018561485
466 677 0.00232018561485
53 67 0.0077519379845
219 359 0.00232018561485
129 531 0.00232018561485
39 48 0.00689655172414
371 544 0.00232018561485
14 198 0.00689655172414
48 589 0.00689655172414
394 425 0.0077519379845
124 184 0.00232018561485
539 590 0.00232018561485
180 234 0.00232018561485
260 434 0.00232018561485
27 473 0.00689655172414
66 97 0.00232018561485
375 489 0.00232018561485
105 541 0.00232018561485
179 258 0.00232018561485
513 550 0.00232018561485
255 535 0.00232018561485
437 710 0.00232018561485
77 607 0.0077519379845
243 651 0.00232018561485
504 649 0.00232018561485
356 490 0.00232018561485
229 612 0.00232018561485
123 481 0.00232018561485
723 734 0.00232018561485
455 486 0.0077519379845
386 747 0.00232018561485
259 267 0.00232018561485
367 746 0.00232018561485
691 699 0.00232018561485
298 303 0.00689655172414
708 726 0.00232018561485
535 647 0.00232018561485
97 639 0.00232018561485
62 303 0.00689655172414
89 205 0.00232018561485
341 380 0.00232018561485
507 620 0.00232018561485
348 552 0.00232018561485
493 593 0.00232018561485
170 628 0.00232018561485
562 690 0.00232018561485
322 603 0.00232018561485
253 741 0.00232018561485
89 380 0.00232018561485
91 619 0.00232018561485
149 538 0.00232018561485
294 541 0.00232018561485
481 506 0.00232018561485
135 539 0.00232018561485
248 475 0.00232018561485
301 303 0.00689655172414
47 447 0.00232018561485
287 364 0.00232018561485
144 246 0.00232018561485
108 372 0.00232018561485
365 680 0.00232018561485
499 714 0.00232018561485
245 498 0.00232018561485
176 551 0.00232018561485
625 636 0.00232018561485
240 734 0.00232018561485
274 418 0.00232018561485
81 734 0.00232018561485
106 187 0.00232018561485
325 475 0.00232018561485
219 584 0.00232018561485
92 506 0.00232018561485
129 352 0.00232018561485
205 565 0.00232018561485
387 568 0.00232018561485
546 723 0.00232018561485
267 478 0.00232018561485
470 699 0.00232018561485
343 683 0.00232018561485
179 698 0.00232018561485
73 387 0.00232018561485
520 734 0.00232018561485
225 328 0.0077519379845
98 566 0.00232018561485
172 465 0.00232018561485
375 762 0.00232018561485
250 749 0.00232018561485
345 771 0.00232018561485
271 559 0.00232018561485
1 223 0.00689655172414
183 243 0.00232018561485
497 584 0.00232018561485
349 743 0.00232018561485
483 653 0.00232018561485
393 661 0.0077519379845
690 741 0.00232018561485
563 593 0.00232018561485
72 84 0.0077519379845
291 306 0.00689655172414
457 542 0.00232018561485
132 758 0.00232018561485
281 495 0.00689655172414
210 318 0.00232018561485
157 325 0.00232018561485
655 762 0.00232018561485
270 668 0.00232018561485
272 677 0.00232018561485
203 651 0.00232018561485
76 411 0.00689655172414
348 464 0.00232018561485
500 523 0.00232018561485
79 607 0.0077519379845
341 521 0.00232018561485
177 536 0.00232018561485
87 117 0.00232018561485
253 365 0.00232018561485
290 473 0.00689655172414
57 450 0.0077519379845
4 607 0.0077519379845
156 434 0.00232018561485
234 618 0.00232018561485
54 273 0.00232018561485
368 552 0.00232018561485
220 521 0.00232018561485
653 732 0.00232018561485
61 523 0.00232018561485
354 631 0.00232018561485
100 119 0.00232018561485
137 459 0.0909090909091
47 584 0.00232018561485
506 682 0.00232018561485
471 760 0.00232018561485
111 337 0.00232018561485
42 456 0.0077519379845
311 541 0.00232018561485
81 358 0.00232018561485
134 488 0.0077519379845
526 542 0.00232018561485
88 518 0.00232018561485
53 200 0.0077519379845
420 717 0.00232018561485
129 744 0.00232018561485
136 156 0.00232018561485
356 713 0.00232018561485
484 756 0.00232018561485
583 680 0.00232018561485
431 463 0.0077519379845
325 712 0.00232018561485
161 319 0.0077519379845
553 621 0.00232018561485
117 566 0.00232018561485
66 244 0.00232018561485
105 650 0.00232018561485
624 694 0.00232018561485
640 651 0.00232018561485
382 650 0.00232018561485
255 664 0.00232018561485
91 683 0.00232018561485
65 168 0.0077519379845
8 37 0.00689655172414
338 724 0.00232018561485
504 532 0.00232018561485
356 541 0.00232018561485
229 745 0.00232018561485
123 378 0.00232018561485
490 555 0.00232018561485
565 743 0.00232018561485
19 423 0.0077519379845
312 667 0.00232018561485
95 240 0.00232018561485
26 393 0.0077519379845
298 402 0.00689655172414
139 666 0.00232018561485
62 410 0.00689655172414
714 768 0.00232018561485
37 55 0.00689655172414
293 594 0.00689655172414
203 275 0.00232018561485
277 760 0.00232018561485
210 557 0.00232018561485
362 496 0.00232018561485
182 655 0.00232018561485
348 675 0.00232018561485
184 708 0.00232018561485
115 728 0.00232018561485
524 612 0.00232018561485
631 736 0.00232018561485
64 106 0.00232018561485
253 634 0.00232018561485
89 713 0.00232018561485
163 334 0.0077519379845
239 699 0.00232018561485
594 598 0.00689655172414
421 650 0.00232018561485
374 509 0.00232018561485
61 371 0.00232018561485
248 358 0.00232018561485
361 713 0.00232018561485
54 740 0.00232018561485
120 186 0.00232018561485
24 567 0.00232018561485
351 734 0.00232018561485
245 327 0.00232018561485
141 396 0.00689655172414
533 634 0.00232018561485
625 745 0.00232018561485
383 713 0.00232018561485
240 585 0.00232018561485
519 699 0.00232018561485
279 514 0.00232018561485
286 298 0.00689655172414
129 509 0.00232018561485
205 682 0.00232018561485
484 487 0.00232018561485
103 335 0.00689655172414
34 306 0.00689655172414
237 729 0.00232018561485
73 264 0.00232018561485
225 453 0.0077519379845
278 585 0.00232018561485
