in out weight
66 350 0.0054347826087
158 374 0.0054347826087
294 374 0.0054347826087
167 252 0.0135135135135
123 128 0.0054347826087
5 114 0.0114942528736
104 307 0.0135135135135
90 362 0.0054347826087
242 353 0.0054347826087
4 77 0.0135135135135
170 341 0.0054347826087
133 367 0.0054347826087
196 323 0.0135135135135
255 330 0.0054347826087
8 151 0.0114942528736
264 353 0.0054347826087
95 290 0.0054347826087
65 331 0.0135135135135
127 157 0.0054347826087
164 361 0.0054347826087
194 205 0.0054347826087
46 141 0.0114942528736
175 363 0.0054347826087
36 50 0.0114942528736
202 262 0.0054347826087
121 174 0.0054347826087
245 277 0.0054347826087
201 343 0.0054347826087
21 164 0.0054347826087
97 262 0.0054347826087
101 327 0.0054347826087
96 329 0.0054347826087
149 177 0.0054347826087
132 240 0.0054347826087
172 246 0.0054347826087
285 305 0.0114942528736
54 246 0.0054347826087
257 272 0.0054347826087
100 272 0.0054347826087
275 372 0.0054347826087
21 344 0.0054347826087
66 108 0.0054347826087
261 329 0.0054347826087
53 55 0.0135135135135
256 327 0.0054347826087
89 181 0.0054347826087
87 344 0.0054347826087
327 329 0.0054347826087
15 165 0.0135135135135
260 262 0.0054347826087
132 186 0.0054347826087
156 343 0.0054347826087
29 223 0.0114942528736
75 257 0.0054347826087
38 151 0.0114942528736
222 323 0.0135135135135
118 272 0.0054347826087
194 288 0.0054347826087
99 101 0.0054347826087
212 332 0.0135135135135
237 271 0.0054347826087
41 60 0.0114942528736
117 329 0.0054347826087
27 113 0.0114942528736
193 361 0.0054347826087
50 306 0.0114942528736
142 290 0.0114942528736
329 377 0.0054347826087
278 290 0.0054347826087
197 306 0.0114942528736
273 354 0.0054347826087
254 268 0.0054347826087
187 341 0.0054347826087
279 317 0.0054347826087
64 311 0.0054347826087
267 362 0.0054347826087
75 106 0.0054347826087
225 228 0.0135135135135
135 179 0.0054347826087
144 270 0.0054347826087
116 122 0.0054347826087
98 201 0.0054347826087
120 236 0.0054347826087
55 286 0.0114942528736
244 341 0.0054347826087
101 204 0.0054347826087
186 330 0.0054347826087
43 335 0.0114942528736
135 375 0.0054347826087
105 154 0.0054347826087
158 172 0.0054347826087
241 330 0.0054347826087
24 144 0.0054347826087
243 260 0.0054347826087
229 249 0.0054347826087
266 373 0.0054347826087
111 261 0.0054347826087
42 284 0.0114942528736
134 324 0.0135135135135
194 243 0.0054347826087
53 188 0.0135135135135
99 338 0.0054347826087
80 133 0.0054347826087
246 310 0.0054347826087
89 249 0.0054347826087
15 225 0.0135135135135
165 308 0.0135135135135
8 113 0.0114942528736
86 286 0.0114942528736
88 126 0.0054347826087
118 239 0.0054347826087
127 375 0.0054347826087
113 301 0.0114942528736
166 305 0.0114942528736
60 300 0.0114942528736
99 238 0.0054347826087
136 356 0.0054347826087
355 376 0.0054347826087
175 205 0.0054347826087
154 268 0.0054347826087
13 51 0.0114942528736
22 195 0.25
248 274 0.0054347826087
47 372 0.0054347826087
250 352 0.0054347826087
70 191 0.0135135135135
359 373 0.0054347826087
116 265 0.0054347826087
26 49 0.0135135135135
130 344 0.0054347826087
178 340 0.0054347826087
35 293 0.0114942528736
330 363 0.0054347826087
97 108 0.0054347826087
150 214 0.0135135135135
7 315 0.0114942528736
106 242 0.0054347826087
272 288 0.0054347826087
25 104 0.0135135135135
154 338 0.0054347826087
73 340 0.0054347826087
36 296 0.0114942528736
276 287 0.0054347826087
45 166 0.0114942528736
68 217 0.0135135135135
91 360 0.0054347826087
183 312 0.0054347826087
24 351 0.0054347826087
116 205 0.0054347826087
372 375 0.0054347826087
238 344 0.0054347826087
58 194 0.0054347826087
210 265 0.0054347826087
263 273 0.0054347826087
157 270 0.0054347826087
30 36 0.0114942528736
318 355 0.0054347826087
287 377 0.0054347826087
253 278 0.0054347826087
187 262 0.0054347826087
43 56 0.0114942528736
105 263 0.0054347826087
52 314 0.0135135135135
185 264 0.0054347826087
132 257 0.0054347826087
5 29 0.0114942528736
104 216 0.0135135135135
344 359 0.0054347826087
240 264 0.0054347826087
39 370 0.0114942528736
108 279 0.0054347826087
59 301 0.0114942528736
94 326 0.1
133 266 0.0054347826087
27 283 0.0114942528736
322 341 0.0054347826087
276 367 0.0054347826087
255 337 0.0054347826087
17 114 0.0114942528736
95 201 0.0054347826087
163 308 0.0135135135135
118 122 0.0054347826087
14 289 0.0114942528736
127 248 0.0054347826087
164 374 0.0054347826087
175 342 0.0054347826087
108 219 0.0054347826087
364 365 0.0054347826087
64 81 0.0054347826087
73 133 0.0054347826087
340 373 0.0054347826087
310 325 0.0054347826087
282 298 0.0114942528736
139 367 0.0054347826087
58 277 0.0054347826087
106 182 0.0054347826087
46 306 0.0114942528736
106 121 0.0054347826087
205 371 0.0054347826087
101 290 0.0054347826087
177 274 0.0054347826087
267 361 0.0054347826087
96 174 0.0054347826087
149 156 0.0054347826087
45 283 0.0114942528736
285 300 0.0114942528736
234 340 0.0054347826087
181 363 0.0054347826087
54 235 0.0054347826087
220 263 0.0054347826087
257 267 0.0054347826087
77 138 0.0114942528736
33 300 0.0114942528736
125 158 0.0054347826087
312 357 0.0054347826087
275 347 0.0054347826087
314 319 0.0135135135135
261 340 0.0054347826087
115 265 0.0054347826087
87 183 0.0054347826087
327 356 0.0054347826087
6 315 0.0114942528736
75 356 0.0054347826087
167 332 0.0135135135135
8 299 0.0114942528736
100 177 0.0054347826087
65 191 0.0135135135135
28 37 0.0114942528736
104 323 0.0135135135135
189 214 0.0135135135135
251 261 0.0054347826087
117 372 0.0054347826087
329 348 0.0054347826087
202 210 0.0054347826087
130 262 0.0054347826087
3 44 0.0114942528736
88 132 0.0054347826087
254 273 0.0054347826087
164 249 0.0054347826087
97 202 0.0054347826087
226 302 0.0114942528736
122 367 0.0054347826087
172 322 0.0054347826087
174 272 0.0054347826087
107 287 0.0054347826087
349 374 0.0054347826087
229 256 0.0054347826087
187 244 0.0054347826087
7 33 0.0114942528736
120 209 0.0054347826087
129 179 0.0054347826087
135 274 0.0054347826087
158 177 0.0054347826087
181 240 0.0054347826087
54 358 0.0054347826087
204 311 0.0054347826087
24 181 0.0054347826087
63 252 0.0135135135135
266 350 0.0054347826087
109 366 0.0054347826087
42 313 0.0114942528736
194 236 0.0054347826087
67 134 0.0135135135135
30 286 0.0114942528736
53 167 0.0135135135135
124 220 0.0054347826087
161 334 0.0135135135135
80 154 0.0054347826087
29 335 0.0114942528736
89 156 0.0054347826087
15 140 0.0135135135135
271 310 0.0054347826087
204 251 0.0054347826087
8 86 0.0114942528736
17 280 0.0114942528736
109 178 0.0054347826087
259 359 0.0054347826087
118 128 0.0054347826087
127 338 0.0054347826087
99 245 0.0054347826087
136 329 0.0054347826087
108 125 0.0054347826087
41 76 0.0114942528736
4 320 0.0135135135135
154 373 0.0054347826087
13 14 0.0114942528736
89 344 0.0054347826087
112 215 0.0135135135135
61 258 0.0054347826087
144 210 0.0054347826087
236 360 0.0054347826087
116 310 0.0054347826087
49 331 0.0135135135135
88 271 0.0054347826087
141 315 0.0114942528736
330 372 0.0054347826087
182 344 0.0054347826087
258 360 0.0054347826087
239 270 0.0054347826087
185 234 0.0054347826087
80 97 0.0054347826087
91 271 0.0054347826087
1 59 0.0114942528736
116 234 0.0054347826087
72 112 0.0135135135135
291 302 0.0114942528736
120 348 0.0054347826087
43 223 0.0114942528736
209 235 0.0054347826087
119 360 0.0054347826087
66 276 0.0054347826087
158 316 0.0054347826087
91 203 0.0054347826087
347 357 0.0054347826087
100 107 0.0054347826087
238 249 0.0054347826087
111 373 0.0054347826087
5 56 0.0114942528736
81 322 0.0054347826087
203 243 0.0054347826087
242 343 0.0054347826087
136 184 0.0054347826087
265 276 0.0054347826087
18 196 0.0135135135135
80 277 0.0054347826087
133 277 0.0054347826087
269 341 0.0054347826087
80 100 0.0054347826087
123 262 0.0054347826087
268 354 0.0054347826087
51 82 0.0114942528736
95 96 0.0054347826087
37 43 0.0114942528736
108 240 0.0054347826087
64 118 0.0054347826087
126 276 0.0054347826087
121 244 0.0054347826087
220 248 0.0054347826087
245 347 0.0054347826087
192 345 0.0054347826087
139 322 0.0054347826087
115 240 0.0054347826087
101 269 0.0054347826087
138 281 0.0114942528736
181 278 0.0054347826087
220 316 0.0054347826087
176 186 0.0054347826087
125 249 0.0054347826087
312 330 0.0054347826087
275 318 0.0054347826087
58 178 0.0054347826087
81 115 0.0054347826087
76 306 0.0114942528736
290 368 0.0054347826087
110 113 0.0114942528736
223 306 0.0114942528736
170 202 0.0054347826087
132 177 0.0054347826087
209 352 0.0054347826087
119 253 0.0054347826087
156 361 0.0054347826087
8 304 0.0114942528736
100 158 0.0054347826087
289 313 0.0114942528736
185 376 0.0054347826087
90 263 0.0054347826087
179 374 0.0054347826087
251 376 0.0054347826087
198 289 0.0114942528736
237 325 0.0054347826087
170 270 0.0054347826087
75 135 0.0054347826087
98 124 0.0054347826087
227 320 0.0135135135135
84 191 0.0135135135135
107 246 0.0054347826087
3 51 0.0114942528736
95 345 0.0054347826087
37 336 0.0114942528736
92 352 0.0054347826087
373 377 0.0054347826087
304 336 0.0114942528736
202 371 0.0054347826087
59 198 0.0114942528736
172 351 0.0054347826087
121 257 0.0054347826087
174 245 0.0054347826087
144 312 0.0054347826087
139 255 0.0054347826087
215 328 0.0135135135135
162 308 0.0135135135135
35 62 0.0114942528736
201 266 0.0054347826087
21 255 0.0054347826087
187 235 0.0054347826087
7 60 0.0114942528736
120 182 0.0054347826087
92 164 0.0054347826087
348 350 0.0054347826087
115 125 0.0054347826087
244 287 0.0054347826087
101 178 0.0054347826087
11 150 0.0135135135135
177 354 0.0054347826087
57 308 0.0135135135135
123 367 0.0054347826087
149 268 0.0054347826087
82 289 0.0114942528736
105 192 0.0054347826087
204 268 0.0054347826087
24 90 0.0054347826087
190 331 0.0135135135135
30 291 0.0114942528736
270 338 0.0054347826087
219 358 0.0054347826087
39 51 0.0114942528736
9 228 0.0135135135135
124 185 0.0054347826087
196 314 0.0135135135135
66 126 0.0054347826087
179 261 0.0054347826087
109 205 0.0054347826087
178 203 0.0054347826087
259 266 0.0054347826087
42 134 0.0135135135135
298 300 0.0114942528736
113 283 0.0114942528736
62 300 0.0114942528736
288 377 0.0054347826087
154 239 0.0054347826087
64 144 0.0054347826087
193 316 0.0054347826087
359 363 0.0054347826087
179 193 0.0054347826087
61 253 0.0054347826087
301 302 0.0114942528736
250 310 0.0054347826087
287 367 0.0054347826087
236 261 0.0054347826087
273 277 0.0054347826087
26 199 0.0135135135135
254 353 0.0054347826087
330 337 0.0054347826087
277 310 0.0054347826087
106 184 0.0054347826087
235 340 0.0054347826087
129 359 0.0054347826087
154 210 0.0054347826087
276 353 0.0054347826087
262 340 0.0054347826087
91 290 0.0054347826087
183 242 0.0054347826087
77 331 0.0135135135135
24 361 0.0054347826087
72 85 0.0135135135135
287 374 0.0054347826087
87 116 0.0054347826087
253 364 0.0054347826087
200 328 0.0135135135135
20 51 0.0114942528736
89 371 0.0054347826087
158 193 0.0054347826087
52 332 0.0135135135135
91 238 0.0054347826087
54 278 0.0054347826087
241 317 0.0054347826087
280 335 0.0114942528736
33 41 0.0114942528736
163 323 0.0135135135135
81 357 0.0054347826087
53 215 0.0135135135135
136 157 0.0054347826087
18 225 0.0135135135135
97 219 0.0054347826087
246 347 0.0054347826087
66 245 0.0054347826087
322 363 0.0054347826087
75 97 0.0054347826087
188 320 0.0135135135135
8 38 0.0114942528736
56 306 0.0114942528736
95 243 0.0054347826087
28 296 0.0114942528736
178 253 0.0054347826087
127 290 0.0054347826087
164 312 0.0054347826087
203 274 0.0054347826087
64 107 0.0054347826087
73 243 0.0054347826087
98 262 0.0054347826087
248 359 0.0054347826087
153 212 0.0135135135135
26 74 0.0135135135135
139 345 0.0054347826087
178 257 0.0054347826087
58 347 0.0054347826087
286 299 0.0114942528736
272 341 0.0054347826087
277 355 0.0054347826087
73 271 0.0054347826087
96 248 0.0054347826087
105 126 0.0054347826087
220 345 0.0054347826087
183 327 0.0054347826087
21 265 0.0054347826087
300 304 0.0114942528736
67 71 0.0135135135135
90 236 0.0054347826087
0 28 0.0114942528736
205 237 0.0054347826087
48 296 0.0114942528736
290 365 0.0054347826087
80 89 0.0054347826087
156 262 0.0054347826087
29 48 0.0114942528736
40 281 0.0114942528736
52 215 0.0135135135135
75 350 0.0054347826087
100 251 0.0054347826087
33 166 0.0114942528736
109 115 0.0054347826087
185 355 0.0054347826087
42 60 0.0114942528736
90 288 0.0054347826087
62 138 0.0114942528736
265 356 0.0054347826087
251 351 0.0054347826087
92 120 0.0054347826087
71 72 0.0135135135135
18 84 0.0135135135135
237 352 0.0054347826087
184 276 0.0054347826087
255 268 0.0054347826087
75 154 0.0054347826087
258 262 0.0054347826087
278 349 0.0054347826087
163 213 0.0135135135135
17 37 0.0114942528736
130 348 0.0054347826087
95 356 0.0054347826087
97 128 0.0054347826087
97 329 0.0054347826087
235 254 0.0054347826087
25 332 0.0135135135135
117 254 0.0054347826087
177 185 0.0054347826087
126 356 0.0054347826087
73 120 0.0054347826087
202 348 0.0054347826087
172 372 0.0054347826087
121 356 0.0054347826087
107 329 0.0054347826087
40 286 0.0114942528736
79 167 0.0135135135135
139 210 0.0054347826087
201 365 0.0054347826087
337 349 0.0054347826087
210 229 0.0054347826087
0 299 0.0114942528736
92 193 0.0054347826087
244 260 0.0054347826087
101 157 0.0054347826087
48 103 0.0114942528736
177 325 0.0054347826087
34 198 0.0114942528736
96 371 0.0054347826087
43 284 0.0114942528736
172 184 0.0054347826087
105 235 0.0054347826087
257 350 0.0054347826087
24 127 0.0054347826087
243 373 0.0054347826087
176 266 0.0054347826087
72 331 0.0135135135135
111 170 0.0054347826087
90 115 0.0054347826087
0 151 0.0114942528736
256 257 0.0054347826087
191 211 0.0135135135135
87 258 0.0054347826087
299 370 0.0114942528736
89 170 0.0054347826087
114 303 0.0114942528736
259 273 0.0054347826087
42 163 0.0135135135135
118 350 0.0054347826087
28 114 0.0114942528736
194 358 0.0054347826087
62 305 0.0114942528736
249 270 0.0054347826087
341 358 0.0054347826087
288 350 0.0054347826087
71 189 0.0135135135135
274 353 0.0054347826087
117 271 0.0054347826087
64 181 0.0054347826087
27 59 0.0114942528736
193 343 0.0054347826087
89 358 0.0054347826087
142 280 0.0114942528736
250 275 0.0054347826087
236 290 0.0054347826087
40 77 0.0114942528736
88 345 0.0054347826087
35 370 0.0114942528736
254 330 0.0054347826087
74 212 0.0135135135135
316 377 0.0054347826087
279 359 0.0054347826087
46 86 0.0114942528736
235 363 0.0054347826087
92 272 0.0054347826087
2 8 0.0114942528736
154 255 0.0054347826087
186 204 0.0054347826087
262 361 0.0054347826087
135 245 0.0054347826087
174 357 0.0054347826087
68 168 0.0135135135135
31 36 0.0114942528736
24 270 0.0054347826087
58 117 0.0054347826087
21 111 0.0054347826087
7 76 0.0114942528736
120 294 0.0054347826087
30 247 0.0114942528736
55 320 0.0135135135135
158 258 0.0054347826087
124 357 0.0054347826087
161 213 0.0135135135135
253 327 0.0054347826087
110 304 0.0114942528736
186 256 0.0054347826087
6 31 0.0114942528736
158 234 0.0054347826087
91 133 0.0054347826087
54 267 0.0054347826087
241 272 0.0054347826087
24 202 0.0054347826087
266 267 0.0054347826087
351 364 0.0054347826087
81 376 0.0054347826087
104 167 0.0135135135135
242 269 0.0054347826087
99 364 0.0054347826087
228 328 0.0135135135135
191 324 0.0135135135135
184 238 0.0054347826087
41 299 0.0114942528736
133 219 0.0054347826087
66 238 0.0054347826087
29 282 0.0114942528736
216 319 0.0135135135135
80 107 0.0054347826087
47 234 0.0054347826087
213 222 0.0135135135135
95 158 0.0054347826087
28 197 0.0114942528736
268 340 0.0054347826087
127 265 0.0054347826087
164 261 0.0054347826087
203 361 0.0054347826087
136 318 0.0054347826087
108 170 0.0054347826087
89 238 0.0054347826087
283 302 0.0114942528736
188 225 0.0135135135135
61 365 0.0054347826087
121 194 0.0054347826087
245 353 0.0054347826087
192 275 0.0054347826087
139 316 0.0054347826087
201 203 0.0054347826087
325 362 0.0054347826087
272 362 0.0054347826087
92 107 0.0054347826087
138 335 0.0114942528736
103 293 0.0114942528736
34 300 0.0114942528736
73 274 0.0054347826087
239 357 0.0054347826087
91 338 0.0054347826087
54 90 0.0054347826087
220 374 0.0054347826087
183 354 0.0054347826087
176 244 0.0054347826087
238 278 0.0054347826087
58 248 0.0054347826087
263 347 0.0054347826087
157 244 0.0054347826087
115 374 0.0054347826087
80 126 0.0054347826087
119 311 0.0054347826087
29 43 0.0114942528736
158 337 0.0054347826087
52 252 0.0135135135135
345 366 0.0054347826087
128 260 0.0054347826087
100 192 0.0054347826087
132 219 0.0054347826087
51 301 0.0114942528736
240 338 0.0054347826087
293 296 0.0114942528736
179 367 0.0054347826087
108 345 0.0054347826087
184 377 0.0054347826087
90 350 0.0054347826087
27 197 0.0114942528736
193 253 0.0054347826087
255 363 0.0054347826087
75 241 0.0054347826087
98 178 0.0054347826087
47 127 0.0054347826087
17 56 0.0114942528736
130 377 0.0054347826087
95 259 0.0054347826087
155 214 0.0135135135135
88 243 0.0054347826087
127 178 0.0054347826087
175 264 0.0054347826087
311 344 0.0054347826087
50 226 0.0114942528736
126 329 0.0054347826087
197 226 0.0114942528736
40 291 0.0114942528736
125 256 0.0054347826087
201 368 0.0054347826087
337 368 0.0054347826087
120 128 0.0054347826087
92 254 0.0054347826087
115 135 0.0054347826087
101 376 0.0054347826087
177 344 0.0054347826087
96 360 0.0054347826087
149 210 0.0054347826087
6 197 0.0114942528736
54 209 0.0054347826087
24 100 0.0054347826087
100 311 0.0054347826087
176 367 0.0054347826087
342 348 0.0054347826087
21 377 0.0054347826087
134 168 0.0135135135135
67 215 0.0135135135135
90 156 0.0054347826087
256 294 0.0054347826087
84 332 0.0135135135135
32 285 0.0114942528736
87 377 0.0054347826087
57 190 0.0135135135135
119 136 0.0054347826087
156 182 0.0054347826087
52 71 0.0135135135135
317 357 0.0054347826087
178 210 0.0054347826087
118 371 0.0054347826087
194 259 0.0054347826087
14 46 0.0114942528736
99 130 0.0054347826087
62 282 0.0114942528736
71 216 0.0135135135135
64 176 0.0054347826087
64 170 0.0054347826087
193 330 0.0054347826087
13 223 0.0114942528736
89 265 0.0054347826087
38 370 0.0114942528736
61 179 0.0054347826087
107 157 0.0054347826087
40 82 0.0114942528736
97 240 0.0054347826087
316 342 0.0054347826087
279 322 0.0054347826087
46 59 0.0114942528736
92 269 0.0054347826087
129 317 0.0054347826087
2 37 0.0114942528736
64 278 0.0054347826087
126 244 0.0054347826087
172 260 0.0054347826087
135 144 0.0054347826087
144 365 0.0054347826087
49 160 0.0135135135135
120 267 0.0054347826087
106 290 0.0054347826087
129 249 0.0054347826087
295 300 0.0114942528736
101 237 0.0054347826087
124 322 0.0054347826087
161 200 0.0135135135135
186 365 0.0054347826087
149 359 0.0054347826087
6 48 0.0114942528736
135 340 0.0054347826087
91 184 0.0054347826087
241 363 0.0054347826087
204 377 0.0054347826087
24 239 0.0054347826087
280 281 0.0114942528736
266 276 0.0054347826087
33 103 0.0114942528736
81 275 0.0054347826087
284 336 0.0114942528736
99 371 0.0054347826087
62 69 0.0114942528736
80 356 0.0054347826087
246 273 0.0054347826087
66 139 0.0054347826087
179 344 0.0054347826087
271 360 0.0054347826087
165 213 0.0135135135135
38 45 0.0114942528736
47 209 0.0054347826087
86 313 0.0114942528736
236 238 0.0054347826087
296 299 0.0114942528736
28 226 0.0114942528736
127 276 0.0054347826087
166 336 0.0114942528736
136 259 0.0054347826087
249 254 0.0054347826087
71 333 0.0135135135135
41 138 0.0114942528736
188 222 0.0135135135135
47 277 0.0054347826087
116 360 0.0054347826087
192 264 0.0054347826087
139 275 0.0054347826087
178 375 0.0054347826087
7 280 0.0114942528736
154 172 0.0054347826087
325 373 0.0054347826087
182 262 0.0054347826087
73 373 0.0054347826087
36 335 0.0114942528736
276 318 0.0054347826087
91 329 0.0054347826087
54 127 0.0054347826087
176 201 0.0054347826087
58 229 0.0054347826087
314 331 0.0135135135135
81 204 0.0054347826087
276 360 0.0054347826087
263 374 0.0054347826087
157 239 0.0054347826087
0 86 0.0114942528736
253 311 0.0054347826087
290 291 0.0114942528736
119 338 0.0054347826087
294 362 0.0054347826087
123 132 0.0054347826087
19 65 0.0135135135135
90 374 0.0054347826087
240 311 0.0054347826087
265 338 0.0054347826087
32 35 0.0114942528736
108 374 0.0054347826087
184 350 0.0054347826087
170 337 0.0054347826087
133 363 0.0054347826087
255 374 0.0054347826087
98 175 0.0054347826087
264 357 0.0054347826087
47 90 0.0054347826087
175 375 0.0054347826087
311 375 0.0054347826087
126 338 0.0054347826087
36 62 0.0114942528736
202 258 0.0054347826087
121 178 0.0054347826087
1 306 0.0114942528736
245 273 0.0054347826087
12 150 0.0135135135135
201 347 0.0054347826087
159 214 0.0135135135135
205 276 0.0054347826087
25 214 0.0135135135135
172 242 0.0054347826087
31 313 0.0114942528736
54 202 0.0054347826087
257 276 0.0054347826087
72 309 0.0135135135135
111 124 0.0054347826087
21 356 0.0054347826087
90 185 0.0054347826087
256 347 0.0054347826087
55 307 0.0135135135135
357 365 0.0054347826087
87 340 0.0054347826087
57 161 0.0135135135135
6 282 0.0114942528736
299 300 0.0114942528736
75 261 0.0054347826087
118 276 0.0054347826087
194 316 0.0054347826087
99 105 0.0054347826087
249 340 0.0054347826087
212 328 0.0135135135135
251 290 0.0054347826087
210 277 0.0054347826087
237 267 0.0054347826087
274 279 0.0054347826087
4 188 0.0135135135135
117 341 0.0054347826087
193 365 0.0054347826087
50 302 0.0114942528736
202 245 0.0054347826087
278 294 0.0054347826087
61 174 0.0054347826087
107 176 0.0054347826087
273 358 0.0054347826087
3 13 0.0114942528736
88 355 0.0054347826087
97 235 0.0054347826087
226 305 0.0114942528736
64 267 0.0054347826087
177 236 0.0054347826087
135 175 0.0054347826087
31 110 0.0114942528736
144 258 0.0054347826087
181 250 0.0054347826087
72 228 0.0135135135135
81 91 0.0054347826087
120 240 0.0054347826087
55 282 0.0114942528736
244 337 0.0054347826087
186 342 0.0054347826087
149 322 0.0054347826087
135 371 0.0054347826087
105 158 0.0054347826087
181 209 0.0054347826087
204 342 0.0054347826087
243 264 0.0054347826087
111 257 0.0054347826087
42 280 0.0114942528736
81 310 0.0054347826087
99 342 0.0054347826087
80 377 0.0054347826087
246 266 0.0054347826087
66 164 0.0054347826087
29 336 0.0114942528736
89 253 0.0054347826087
271 279 0.0054347826087
296 304 0.0114942528736
127 371 0.0054347826087
74 333 0.0135135135135
113 289 0.0114942528736
60 296 0.0114942528736
136 360 0.0054347826087
175 201 0.0054347826087
154 340 0.0054347826087
248 278 0.0054347826087
47 368 0.0054347826087
250 364 0.0054347826087
116 277 0.0054347826087
277 364 0.0054347826087
106 254 0.0054347826087
343 364 0.0054347826087
73 344 0.0054347826087
262 274 0.0054347826087
234 237 0.0054347826087
91 364 0.0054347826087
116 201 0.0054347826087
238 348 0.0054347826087
210 261 0.0054347826087
263 269 0.0054347826087
157 266 0.0054347826087
30 40 0.0114942528736
318 359 0.0054347826087
101 125 0.0054347826087
11 333 0.0135135135135
214 308 0.0135135135135
253 274 0.0054347826087
43 60 0.0114942528736
119 329 0.0054347826087
66 375 0.0054347826087
95 99 0.0054347826087
105 267 0.0054347826087
158 287 0.0054347826087
128 350 0.0054347826087
241 251 0.0054347826087
167 215 0.0135135135135
123 251 0.0054347826087
185 268 0.0054347826087
132 269 0.0054347826087
344 363 0.0054347826087
240 268 0.0054347826087
242 374 0.0054347826087
108 275 0.0054347826087
90 329 0.0054347826087
133 374 0.0054347826087
322 337 0.0054347826087
269 374 0.0054347826087
255 349 0.0054347826087
98 136 0.0054347826087
264 330 0.0054347826087
84 331 0.0135135135135
245 248 0.0054347826087
118 126 0.0054347826087
14 293 0.0114942528736
175 338 0.0054347826087
69 315 0.0114942528736
230 326 0.1
126 311 0.0054347826087
121 149 0.0054347826087
310 345 0.0054347826087
130 243 0.0054347826087
245 316 0.0054347826087
139 355 0.0054347826087
125 342 0.0054347826087
35 82 0.0114942528736
58 273 0.0054347826087
21 139 0.0054347826087
44 284 0.0114942528736
95 105 0.0054347826087
177 278 0.0054347826087
285 296 0.0114942528736
68 72 0.0135135135135
181 375 0.0054347826087
54 239 0.0054347826087
220 259 0.0054347826087
257 271 0.0054347826087
77 134 0.0135135135135
100 377 0.0054347826087
176 345 0.0054347826087
125 154 0.0054347826087
312 361 0.0054347826087
275 351 0.0054347826087
81 92 0.0054347826087
180 288 0.0054347826087
0 198 0.0114942528736
256 368 0.0054347826087
115 269 0.0054347826087
87 179 0.0054347826087
327 352 0.0054347826087
119 194 0.0054347826087
167 328 0.0135135135135
8 303 0.0114942528736
56 59 0.0114942528736
88 99 0.0054347826087
118 265 0.0054347826087
28 33 0.0114942528736
120 372 0.0054347826087
122 183 0.0054347826087
237 294 0.0054347826087
4 217 0.0135135135135
117 368 0.0054347826087
75 164 0.0054347826087
38 296 0.0114942528736
84 222 0.0135135135135
273 377 0.0054347826087
130 258 0.0054347826087
88 136 0.0054347826087
254 277 0.0054347826087
164 229 0.0054347826087
226 298 0.0114942528736
122 363 0.0054347826087
92 327 0.0054347826087
117 180 0.0054347826087
64 288 0.0054347826087
267 325 0.0054347826087
36 142 0.0114942528736
172 318 0.0054347826087
121 290 0.0054347826087
174 276 0.0054347826087
107 275 0.0054347826087
79 153 0.0135135135135
229 268 0.0054347826087
44 151 0.0114942528736
7 29 0.0114942528736
67 334 0.0135135135135
92 139 0.0054347826087
55 305 0.0114942528736
124 276 0.0054347826087
200 252 0.0135135135135
96 317 0.0054347826087
6 110 0.0114942528736
135 270 0.0054347826087
158 181 0.0054347826087
24 185 0.0054347826087
280 291 0.0114942528736
109 362 0.0054347826087
111 236 0.0054347826087
42 293 0.0114942528736
53 163 0.0135135135135
219 327 0.0054347826087
99 317 0.0054347826087
18 333 0.0135135135135
187 311 0.0054347826087
80 158 0.0054347826087
133 172 0.0054347826087
179 354 0.0054347826087
188 228 0.0135135135135
86 247 0.0114942528736
17 284 0.0114942528736
109 174 0.0054347826087
19 314 0.0135135135135
169 233 0.1
118 132 0.0054347826087
127 350 0.0054347826087
99 249 0.0054347826087
108 121 0.0054347826087
4 332 0.0135135135135
64 255 0.0054347826087
89 348 0.0054347826087
188 190 0.0135135135135
47 351 0.0054347826087
250 329 0.0054347826087
70 84 0.0135135135135
236 356 0.0054347826087
192 194 0.0054347826087
12 85 0.0135135135135
88 275 0.0054347826087
330 368 0.0054347826087
277 343 0.0054347826087
182 348 0.0054347826087
55 198 0.0114942528736
258 356 0.0054347826087
36 305 0.0114942528736
55 142 0.0114942528736
239 266 0.0054347826087
262 311 0.0054347826087
234 246 0.0054347826087
91 259 0.0054347826087
116 246 0.0054347826087
81 250 0.0054347826087
120 352 0.0054347826087
64 355 0.0054347826087
106 351 0.0054347826087
253 269 0.0054347826087
82 197 0.0114942528736
209 239 0.0054347826087
119 356 0.0054347826087
66 272 0.0054347826087
40 295 0.0114942528736
128 371 0.0054347826087
347 377 0.0054347826087
238 253 0.0054347826087
5 36 0.0114942528736
104 225 0.0135135135135
80 265 0.0054347826087
133 273 0.0054347826087
27 306 0.0114942528736
322 330 0.0054347826087
269 337 0.0054347826087
98 229 0.0054347826087
8 197 0.0114942528736
47 172 0.0054347826087
51 86 0.0114942528736
164 351 0.0054347826087
175 185 0.0054347826087
108 236 0.0054347826087
210 250 0.0054347826087
73 236 0.0054347826087
121 248 0.0054347826087
340 350 0.0054347826087
220 244 0.0054347826087
40 370 0.0114942528736
192 349 0.0054347826087
12 200 0.0135135135135
178 288 0.0054347826087
44 313 0.0114942528736
46 283 0.0114942528736
115 244 0.0054347826087
101 265 0.0054347826087
230 231 0.1
96 135 0.0054347826087
